Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
1432,"KazakhstanShetpe, Kazakhstan",16.5,23.8,24.6,18.5,14.6,10.9,7.6,11.2,12.7,14.3,13.9,19.3,29.8,16.6,-,-,-,-
1433,"PolandWloclawek, Poland",16.5,19.4,13.7,26.8,13.2,10,10,8.4,12.3,21.2,16.9,22.6,23.6,20,17,22.8,-,-
1434,"PolandOlesno, Poland",16.5,15,13,26.7,14,14.5,12.9,12.4,15.5,11.3,16.1,24.7,21.9,16.9,-,-,-,-
1435,"RomaniaMagurele, Romania",16.5,19.5,26.3,20.4,12.9,11.5,11.6,11.4,12.3,11.4,17.2,22.9,21.6,15.5,-,15.7,18.9,-
1436,"South KoreaHwacheon, South Korea",16.5,26,25.7,21,19.6,18.6,12.6,8.8,7.9,7.6,9.2,18.7,21.4,15.3,-,-,-,-
1437,"ThailandThung Yao, Thailand",16.5,4.4,23,61.5,51.8,13.8,6.7,3.8,4.4,6.5,12.1,13.1,20.5,-,-,-,-,-
1438,"TurkeySivas , Turkey",16.5,24.9,25.7,16.9,19.6,11.3,12.6,10,15.5,13,12.3,18.3,18.8,20.2,23.1,23.4,-,-
1439,"USAStevensville, USA",16.5,24,9.8,6.9,5.7,3,4.1,9.1,13.9,59.9,17.1,27.4,16.9,18.3,-,-,-,-
1440,"USATroy, USA",16.5,25.1,24.1,13.7,12,6.6,4.7,8.3,13.6,27.9,30.2,21.8,-,-,-,-,-,-
1441,"CyprusNicosia, Cyprus",16.4,17.8,18.8,13.2,21.4,13.3,15.1,11.7,16.9,14.3,14.6,17.1,23.2,14.8,15.5,19.2,17.4,17.9
1442,"IsraelEin Tamar, Israel",16.4,11.4,14.5,12.5,29.6,17.9,15.5,12.9,18.3,-,-,12.7,19.4,19,14.1,15.2,28.4,26.7
1443,"MexicoSilao, Mexico",16.4,22.6,19.6,22.1,21.3,22.8,8.3,7.3,7.5,5.7,10,14.4,23.3,18.6,19,-,-,-
1444,"PeruTambopata, Peru",16.4,11.7,10.4,5.8,8.6,8.7,12,16.5,25.6,50.1,16.3,21.2,8.6,17.1,-,-,-,-
1445,"PolandMielec, Poland",16.4,20.4,17.3,34,16.4,12.5,9.8,7.7,11.3,8.5,14.4,24.7,20.3,23.9,18.8,21.1,25.1,25.3
1446,"RomaniaBrasov, Romania",16.4,17.4,22.9,24.3,10.3,9.4,9.8,10.8,12.3,8.7,17.6,34.2,31.7,17.3,18.3,18,21.3,-
1447,"SloveniaTrbovlje, Slovenia",16.4,40.3,19.4,25.9,10,9.7,7.3,7.9,7.1,6.4,16.9,18.5,19.9,18.4,-,-,-,-
1448,"South KoreaYangsan, South Korea",16.4,20.6,18.6,20.8,15.9,17.2,11.6,15.5,12.5,12.5,13.1,21.9,16.8,17.5,-,21.2,22.4,25.5
1449,"ThailandRatchaburi, Thailand",16.4,31.5,25.6,21.9,32.2,13,8.7,9.9,12.9,10,16.6,7.8,6.8,21.6,22.8,29.5,32.2,22.4
1450,"USAClaymont, USA",16.4,18.2,17.6,14.8,9.2,13.4,16.3,21.2,17.2,13.4,15.7,19.4,19.9,16.7,-,-,-,-
1451,"BelgiumZulte, Belgium",16.3,20.2,10.3,29.5,18.3,14.3,10.7,8.4,11.4,12.3,12.3,16,30.1,17.3,-,-,-,-
1452,"GeorgiaTbilisi, Georgia",16.3,20.2,23.4,16.2,17.9,10,11.9,11.6,16,12.7,12.6,20.2,23.5,20.4,20.4,20.1,-,-
1453,"IsraelAshdod, Israel",16.3,13,17,12.7,24,16.7,15.5,14.1,20.3,-,-,15.4,17.6,16.5,15.8,20.6,19.6,18.9
1454,"IsraelKarmia, Israel",16.3,11.8,15.7,12.4,23,17.8,17.6,14.9,22.6,-,-,16.2,17,16.1,-,-,-,-
1455,"PolandKurdwanow, Poland",16.3,22.5,14.9,28.8,15.2,13.5,10,9.5,11.9,9.3,13.7,22.7,27.4,20.4,16.8,23.4,-,-
1456,"PolandLegionowo, Poland",16.3,18.5,15.4,28.8,14.1,9.6,9.9,6.1,11.7,10.6,19.4,27,26.1,18.9,20.6,18.8,22.5,21.8
1457,"PolandRybnik, Poland",16.3,24.8,12.3,30.8,14.5,14,10.8,9.9,12,10,15.8,23.5,25,20.9,18.7,-,-,-
1458,"SlovakiaStupava, Slovakia",16.3,16.7,11.9,27.8,14.8,10.4,7.4,8,7.6,9,20.8,29,26.8,23.8,-,-,-,-
1459,"South AfricaHartbeespoort, South Africa",16.3,8.1,10.4,8.7,8.6,19.4,27.7,25.1,23,24.5,20,10.3,9.4,17,20.8,60,-,-
1460,"South KoreaGumi, South Korea",16.3,26.2,23.4,23.1,16.1,15.5,11.3,10.6,9.8,11,15.8,-,-,17.7,18.5,20.3,25.2,22.9
1461,"ThailandNam Khun, Thailand",16.3,-,22.2,38.2,32,8.8,7.8,5.6,5,6.3,19.2,15.2,21.6,-,-,-,-,-
1462,"TurkeyEtimesgut, Turkey",16.3,22,24,14.3,16.7,11.1,11.6,11.7,13.6,10.9,12,19.6,28.9,13.8,-,-,-,-
1463,"USAParamount, USA",16.3,19.3,13.9,10.9,12.2,14.1,16.7,16.1,15.4,13.2,20.8,18.9,23.8,16.5,-,-,-,-
1464,"ChileVina del Mar, Chile",16.2,9,11.7,14.8,19.1,33.6,23.6,14.4,19.6,15.1,9.5,10.9,11.4,14.3,12.1,13.8,11.9,9.6
1465,"ChinaMeizhou, China",16.2,21.1,12,19.8,16.2,13.4,7.2,14.4,9.8,23.6,19,17.3,19.8,19.3,21.3,24.3,27.6,28.9
1466,"GreeceArgyroupoli, Greece",16.2,21,17,23,11.6,16.3,13.4,12.1,11,6.8,13.9,18,-,15.2,-,-,-,-
1467,"ItalyNovara, Italy",16.2,-,-,-,13.1,11.8,11.7,11.2,9.6,9.6,22.8,22.7,32.7,12,-,-,-,-
1468,"ItalyTerni, Italy",16.2,35.2,23.5,30.2,12.5,11.3,9,5.7,5.6,6.1,17.3,22.3,25.8,16.6,-,-,-,-
1469,"PeruTrujillo, Peru",16.2,11.8,13.4,13.9,14.9,18.3,22.1,20.3,18.5,15.6,14.9,16,14.6,16.9,16.4,18.1,-,-
1470,"PolandOlkusz, Poland",16.2,25.5,17.5,27.1,14,12.2,9.4,9.2,11.3,11.9,17.1,24.9,23.4,17.3,-,-,-,-
1471,"PolandKielce, Poland",16.2,21.7,17.4,28.2,15.3,12.7,9.7,9,11.3,11.2,18.4,20.6,19.4,22.3,16.5,20.1,-,-
1472,"SloveniaLjubljana, Slovenia",16.2,37.4,18.4,25.9,10.2,10.7,10.5,9.8,7.6,6.8,19.2,18.1,18.7,18.8,-,-,-,-
1473,"SloveniaPtuj, Slovenia",16.2,32,16.1,26.6,10.8,10.5,9.4,7.9,7.8,7,18.2,21.2,25.7,18.3,-,-,-,-
1474,"South AfricaBloemfontein, South Africa",16.2,8.8,11.2,10.3,11.6,21,22.3,23.2,18.8,24.4,24,10.4,9.3,42.2,17.2,42.3,-,-
1475,"South KoreaYeonil, South Korea",16.2,22.3,21.3,23.5,17.7,17.7,11.7,11.5,9.9,11.3,14.5,-,22.5,17.6,17.2,-,-,-
1476,"TaiwanLienchiang, Taiwan",16.2,26.8,17.8,24.3,21.1,14.8,7.8,11.5,10.7,16,12.4,13.4,17.5,18.3,18,19.4,-,-
1477,"ThailandHat Yai, Thailand",16.2,16.9,12.7,16,18.4,16.1,16.2,20.6,18.5,16.3,12.7,15.4,14,16.9,17.3,-,-,-
1478,"TurkeyBolu, Turkey",16.2,30.6,29.2,15.8,14.7,9.1,8.1,7.8,10.3,6.4,11.4,23.1,29.5,15.2,22.5,24.8,-,-
1479,"TurkeyKarabuk, Turkey",16.2,27,23,13.1,16,9.9,12.1,8.2,12.1,8.8,10.9,26.1,35.9,22.6,26,22.8,-,-
1480,"USAVisalia, USA",16.2,37.2,26.3,14.8,9.3,5.8,5.1,6.6,8.3,12.8,17.3,29.8,22,20.9,23.5,12.8,17.6,16.8
1481,"GreeceChaidari, Greece",16.1,19.6,17.1,20.5,11.3,16.1,14.8,13.2,16.5,12.6,14.2,18.6,18.1,17.4,16.5,-,-,-
1482,"IndiaTiruchirappalli, India",16.1,29.8,35.9,27.3,12.5,7.2,8.3,7.6,10.1,2.5,5,41.8,12.5,20.1,-,-,-,-
1483,"IsraelQiryat Shemona, Israel",16.1,11,14.2,12.5,21.4,18.4,15.2,14.2,16.1,-,-,16.6,20.5,17.3,16.8,20.4,-,-
1484,"ItalyPonti Sul Mincio, Italy",16.1,-,-,-,11.4,13.1,13.7,11.9,11,9.9,20,21.4,29.4,18.4,-,-,-,-
1485,"PolandRudnik nad Sanem, Poland",16.1,21.7,18.9,35.1,17.3,10.6,9.8,7.8,10.9,9.1,17.7,23.8,25,-,-,-,-,-
1486,"PolandTarnobrzeg, Poland",16.1,19.7,16.4,28.7,14.8,14.1,12.3,11.7,15.8,10.8,14,19.5,19.1,17.5,-,-,-,-
1487,"SlovakiaTrebisov, Slovakia",16.1,24,20.8,21.7,12.4,11.8,12.1,9.3,10.1,7.9,15.2,19.8,26.9,17,-,-,-,-
1488,"South KoreaYecheon, South Korea",16.1,25,22.4,22.1,16.7,17.2,13.8,13.8,10.8,7,10.7,-,-,16.7,14.8,-,-,-
1489,"TaiwanChanghua, Taiwan",16.1,19.2,15.8,29.8,20.4,13.7,9.3,8.8,10.9,19.7,14.8,18.7,12.3,18.2,15.8,19.3,21.8,22.8
1490,"TurkeyKorfez, Turkey",16.1,22.6,24.7,22.6,20.2,12.5,8.1,7.4,9.3,10.7,11.3,20.6,23.2,-,-,-,-,-
1491,"TurkeyArdesen, Turkey",16.1,13.7,18.6,18.6,23.6,15.9,17.5,16.8,19.7,16.2,10.6,16.7,5.6,16,20,14.9,-,-
1492,"BulgariaBurgas, Bulgaria",16,21.6,21.4,23.3,14,11.6,10.8,8.6,16.1,6.9,9.2,19.8,25.6,17.3,17.8,17.4,-,-
1493,"ChileLos Angeles, Chile",16,5.8,23.4,11.8,14.6,28.8,30.6,21.8,21,16.1,8.1,6.4,4.8,17.3,17,21.7,21.6,24.1
1494,"Czech RepublicDecin, Czech Republic",16,16.6,10.6,27.4,12.3,12.5,11.7,10.6,11.9,11,20.1,23.2,23.8,17.1,16.4,17.8,23.1,23
1495,"IsraelErez, Israel",16,11.9,15.4,11.5,23.7,17.7,16.6,15,22.9,-,-,15,16,17.1,-,-,-,-
1496,"IsraelMavki'im, Israel",16,13.5,16.8,13.5,23.6,16.9,14.6,14.1,20,-,-,14.5,16,16.8,-,-,-,-
1497,"MalaysiaPutrajaya, Malaysia",16,18.8,12.2,17.4,17.2,17,12.4,21,19.5,18,13.1,12.6,12.8,19.4,19.2,22.4,-,-
1498,"SerbiaBeocin, Serbia",16,25.3,15.4,24.8,9.7,4.1,1.3,5.4,8.6,10.1,21.3,31.3,30.9,16.3,-,24,-,-
1499,"South KoreaJeongseon, South Korea",16,22.8,20.8,23.9,20.8,18.4,15,9,8.1,7.3,9.4,17.1,19.1,14,-,16.4,-,-
1500,"ThailandNong Han, Thailand",16,18.6,25,33.4,37.9,18.4,11.2,5.9,4.5,5.2,7.6,10.7,12.7,-,-,-,-,-
1501,"USADarrington, USA",16,19.1,11,7.4,3.3,2.2,2.8,7.6,9.1,24.5,74.3,13.9,15.6,8.2,8.7,7.2,7.1,9.5
1502,"ChileTalca, Chile",15.9,6,14.1,9.7,15.4,30.9,30.4,23.8,25.8,15.6,6.5,6.6,6.5,17.2,14.6,17.6,13.7,14.3
1503,"ColombiaMedellin, Colombia",15.9,17.8,22.8,20.4,14.7,13.7,14.3,12.1,14.9,16.8,14,13.2,17.2,15.6,19.1,19.9,-,-
1504,"GreeceMelissia, Greece",15.9,21.9,18.8,22.7,10.3,13.1,12.9,11.9,15.1,11.3,11.6,19.1,21.3,16,15.3,-,-,-
1505,"HungaryInarcs, Hungary",15.9,20.1,17.3,27.3,14.8,8.9,7.4,5.9,7.4,7.7,19,27.7,29.2,17.9,-,-,-,-
1506,"IndonesiaBogor, Indonesia",15.9,21.8,18.1,15.8,18.1,18.8,20.7,24.6,20.5,14,6.5,5.2,3.8,16.1,29.6,-,-,-
1507,"IsraelGan Yavne, Israel",15.9,12,15.8,12,24,17.3,15.9,13.9,21.8,-,-,15.3,16.7,16.1,15.2,18.8,-,-
1508,"KazakhstanKokshetau, Kazakhstan",15.9,15.9,15.6,12.9,17.1,16,15.2,15.4,17.7,17.1,19.7,11,17.5,13.1,-,-,-,-
1509,"SloveniaNova Gorica, Slovenia",15.9,27.8,21.4,24.3,9,10,7.6,16.6,7.2,5.3,14.3,15.7,25.6,-,-,-,-,-
1510,"South KoreaDongducheon, South Korea",15.9,21,23,18.6,17.4,14.3,11,11.2,9.6,9,10.9,22.3,22.1,15.6,-,27.6,25.6,32.5
1511,"TaiwanKinmen, Taiwan",15.9,25.3,16.1,26.9,21.9,14,6.4,9,10.1,17.9,10.9,14.4,17.3,19.5,18.4,23,-,-
1512,"TurkeyAdana, Turkey",15.9,19.3,24.6,11.9,17.7,12,17.7,11,15.1,15.2,10.2,10,26.7,14.5,-,-,-,-
1513,"TurkeySultangazi, Turkey",15.9,19.2,23.6,19.7,22,12.7,11.2,8.4,11.9,10.2,13.3,16.5,22.7,-,-,-,-,-
1514,"USALowell, USA",15.9,4.6,4,3,2,1.5,2.4,5.7,6.9,47.2,90.8,10.1,6.3,8.1,6.5,7.2,-,-
1515,"ChinaShima, China",15.8,31.2,19.2,29.3,22.4,12.2,5.2,9.2,6.1,15.3,10.2,13.7,15.7,16.2,-,-,-,-
1516,"Czech RepublicStudenka, Czech Republic",15.8,18.1,11.3,31.1,13.2,11.8,11.1,9.4,11.7,8.8,13,25.2,24.2,17.2,16.2,18,25.4,24.3
1517,"Czech RepublicMoravska Trebova, Czech Republic",15.8,17.9,12,31.1,13.1,10.7,9.7,9.5,9.7,8.6,16.4,24.7,25.1,17,16.2,18.9,23,18.9
1518,"GreecePatras, Greece",15.8,21.4,18.6,20.7,11.9,13.5,14.7,15.6,13.3,8.7,11.9,16,23.2,14.7,-,-,-,-
1519,"ItalySesto San Giovanni, Italy",15.8,-,-,-,11,10.7,10.5,9.8,8,9.1,25.4,24.9,30.2,17.4,-,-,-,-
1520,"NetherlandsLand van Cuijk, Netherlands",15.8,19,7.3,28.3,16.5,18,14.6,10.7,13.6,11.7,13.3,13.9,24.3,17.2,-,-,-,-
1521,"PhilippinesRizal, Philippines",15.8,15.6,14.2,12.5,13.3,14.3,18.9,18.5,19.5,15.2,16.6,16.5,14.9,19.4,-,-,-,-
1522,"PhilippinesTaguig, Philippines",15.8,-,-,8.8,10.2,14.6,20.1,18.9,19.8,12.5,18.8,16,14.7,-,-,-,-,-
1523,"PolandNisko, Poland",15.8,17.2,15.6,29.6,13.9,11.2,12.3,9.4,12.5,10.1,15.5,21.7,22,20.1,15.3,-,-,-
1524,"South KoreaDaejeon, South Korea",15.8,25,24.3,22.7,16.6,12.6,8.6,10.1,5.7,9.9,12.6,22.5,19.7,15.6,16.9,21.8,-,-
1525,"ThailandBan Tai, Thailand",15.8,36.5,30.1,23.5,22.8,10.4,7,8.7,6.8,6.4,10,10.3,-,-,-,-,-,-
1526,"ThailandYala, Thailand",15.8,20.9,17.2,17.3,17.4,15,12.6,16.4,14.9,13.4,11.6,10.8,-,14,16.2,20.9,19,17
1527,"TurkeyBalikesir, Turkey",15.8,24.5,25.5,17.1,12.8,11.2,8.5,7.5,10.6,9.7,12,19.7,31.4,14.9,15.1,18.2,-,-
1528,"UkraineVelyki Dmytrovychi, Ukraine",15.8,8.4,10.7,14.7,17.1,6,13.6,10.7,17.3,16.1,20.4,27,29.3,25.4,-,-,-,-
1529,"USADel Rey, USA",15.8,34.1,24.7,13.3,8,4.8,4,6,9,13.1,18.7,35.2,26.1,20.5,24.7,14.6,-,-
1530,"USAWeaverville, USA",15.8,21.6,15.3,7.6,4,1.9,2.2,5.4,79.1,16.3,6.5,13.9,15.3,34.7,13.9,8.8,-,-
1531,"BrazilFeijo, Brazil",15.7,6.7,4.3,2.3,3,6.3,8.7,14.4,36.2,74.8,12.1,15.9,4.3,11.7,14.2,-,-,-
1532,"BulgariaRuse, Bulgaria",15.7,20.2,20.5,21.5,11.7,11.6,12.2,11.8,13.6,9.7,15.8,20.4,19.8,16.3,19.4,22,24.8,25.4
1533,"ChinaShenzhen, China",15.7,24.9,13.2,16.2,16,11.2,6.5,10.9,8.9,26,18.3,15.1,21.4,17.9,19,23.4,24.2,27.1
1534,"ChinaGolog, China",15.7,15.2,15,21,20.8,17.6,15.3,16.1,12.7,12.3,13.1,13.6,15.2,14.5,13.8,19.1,21.2,27.1
1535,"ChinaJiaojiangcun, China",15.7,41.3,28.5,9.2,2,2,12.9,18.7,12.4,16.7,15.1,-,-,18.7,-,-,-,-
1536,"CyprusLarnaca, Cyprus",15.7,14.3,15.9,11.7,18.8,14.8,15.6,15.7,16.8,15.5,14.6,15.5,21.2,14.3,15.9,19.9,18.1,17.8
1537,"Czech RepublicUherske Hradiste, Czech Republic",15.7,15,12.7,26.6,12.9,10.5,9.6,10.6,13.5,9.6,17,22.3,25.1,18.3,15.3,-,-,-
1538,"Czech RepublicZlin, Czech Republic",15.7,16.7,12.9,31.5,13.5,11,8.8,8.3,10.7,7.7,14.8,23,25.1,14.7,13,16.5,21.7,21.3
1539,"IsraelNesher, Israel",15.7,11.6,14.2,10.2,28.5,14.5,13,12.7,23.5,-,-,14.4,20.8,14.4,13.6,16.8,12.4,13.8
1540,"IsraelKfar Menahem, Israel",15.7,11.8,15.1,12.8,24.5,16.9,15.3,13.5,21.5,-,-,14.7,16.2,16.8,-,-,-,-
1541,"IsraelSde Yoav, Israel",15.7,12.5,15.9,11.9,24.2,16.7,14.6,13.4,18.4,-,-,15.1,16.4,18.3,16,19.4,16.6,17.7
1542,"MalaysiaSungai Petani, Malaysia",15.7,24.5,15.3,17.5,16.4,15.1,12.5,22.3,22.3,13,8.7,9.6,10.2,18.2,15.1,14.8,-,-
1543,"PolandPiotrkow Trybunalski, Poland",15.7,14.1,14.1,21,12.8,13,12.4,10.2,9,11.6,17.5,24.4,21.9,17.3,18.6,-,-,-
1544,"South KoreaCherwon, South Korea",15.7,24.8,22.4,18.7,19.3,17.1,10.6,10.1,11.6,9.9,7.1,18.4,17.3,-,-,-,-,-
1545,"ThailandTha Muang, Thailand",15.7,30.7,24.5,22.3,21.8,8.9,4.9,4.8,4,2.5,17.3,22.4,20.6,16.7,24.4,-,-,-
1546,"USALa Pine, USA",15.7,18.5,14.6,9.8,7.3,5.3,4.6,6.6,13.6,51.1,23.7,18,14.7,10.1,-,-,-,-
1547,"ItalyLodi, Italy",15.6,-,-,-,8.8,11.8,12.1,11.3,10.6,10.6,22,22.9,26.2,18.1,-,-,-,-
1548,"MexicoTlalixtac de Cabrera, Mexico",15.6,13.5,11.5,18.1,24.2,34.6,12.4,10.1,9.2,9.1,13.1,15.3,14.8,11.7,-,-,-,-
1549,"MongoliaErdenet, Mongolia",15.6,52.8,34,15.8,14.5,21.7,14.5,11.5,14,17.9,6.2,6.6,7.3,24,-,-,-,-
1550,"PolandWalbrzych, Poland",15.6,12.1,11.9,40.7,18.1,16.3,10.4,9.8,11.4,10.6,14.8,21.6,16.2,13.4,12.2,-,-,-
1551,"PolandTychy, Poland",15.6,33.1,13.6,28.4,13.8,12.7,8.9,7.5,9.8,9.4,16,24.4,24,20.2,15.8,-,-,-
1552,"South KoreaSeocheon, South Korea",15.6,24.6,23.3,20.6,19.2,15,9.4,10.7,5.8,11.2,12.5,18.1,15.4,17.5,19.2,24.3,-,-
1553,"South KoreaNeietsu, South Korea",15.6,26.6,23.1,19.8,16.8,16.1,10.9,4.6,6.1,8.4,11.6,20.1,23.9,13.8,-,-,-,-
1554,"South KoreaPohang, South Korea",15.6,20.3,19.9,21.5,16.4,16.9,12,11.6,10.4,11.8,15.5,-,19.8,15.9,15.7,18.5,23.6,20.8
1555,"SpainPuebla de Alfinden, Spain",15.6,28.6,20.1,18.5,11.2,11.3,9.1,12.8,10.9,7.5,14.3,14,26.1,14,-,-,-,-
1556,"USASunnyslope, USA",15.6,10.2,7.9,2.2,1.8,1.6,1.9,4.3,15.9,56,56.4,15.5,8.8,10.4,-,-,-,-
1557,"BrazilCampinas, Brazil",15.5,11.8,12.7,-,17.3,17.2,19.4,22.8,19.6,16.5,14.4,10.8,9.6,16.4,-,20,16,-
1558,"ColombiaCota, Colombia",15.5,16.5,20,18.3,15.4,10.6,12.3,10.6,13,17.5,15.6,15.6,17.8,12.8,-,-,-,-
1559,"Czech RepublicPrerov, Czech Republic",15.5,17.9,11.6,27.7,12.8,10.6,10.6,9.6,11.3,8.4,14.8,23.9,26.9,16.2,15.5,17.9,22.9,24.4
1560,"Democratic Republic of the CongoKinshasa, Democratic Republic of the Congo",15.5,23.3,-,17.1,4,4.6,9.3,27.8,17.9,15.7,20.3,12.4,21,44.6,-,32.1,-,-
1561,"IndiaSingardih, India",15.5,8.4,6.6,17.2,19.2,14.8,15.2,5.7,13.7,17,19,20.6,24.8,-,-,-,-,-
1562,"MexicoSan Juan del Rio, Mexico",15.5,10.1,13.6,15.7,19.6,25.4,12.4,11.6,11.8,7.4,7,17.3,20,-,-,-,-,-
1563,"North MacedoniaIlinden, North Macedonia",15.5,31.5,25.5,24.6,9.9,8.4,7.1,7.6,8,6,14.9,27,28.3,13.3,-,-,-,-
1564,"PolandKonin, Poland",15.5,12.9,11.2,19.2,13.9,12.8,12.6,11.5,14.5,12.2,17.9,25.1,21.4,14.9,14.2,-,-,-
1565,"PolandNowa Ruda, Poland",15.5,16.9,11,33.8,15.2,14.4,10.1,8.7,10.2,9.6,16.2,26.2,25.2,15.1,16.8,-,-,-
1566,"PolandChelm, Poland",15.5,12.4,15.3,24.7,14.1,16,9.9,9,12.6,13.1,20.7,23.3,19.4,17.2,16.4,-,-,-
1567,"PolandSiedlce, Poland",15.5,21.7,17.3,26.7,15.2,9.6,9.6,6.9,11.3,9.7,16.7,22.8,21.3,14.8,15.7,16.3,22,22.2
1568,"South KoreaJangheung, South Korea",15.5,25,23.2,20.7,20.4,15.6,9.1,12.6,8.1,7.7,9.6,17.9,15.5,15.6,-,-,-,-
1569,"South KoreaUlsan, South Korea",15.5,18.1,17.2,19.8,16,18,11.6,12,13,11.3,11.8,20,17.9,14.9,16.3,20.1,-,-
1570,"TurkeyKaraman, Turkey",15.5,27.1,21.5,10.8,15.8,10.8,10.4,9.9,12.3,12.6,13.2,19.5,23.3,-,-,-,-,-
1571,"USAForest Park, USA",15.5,17.1,17.1,14.1,14.3,14.5,20.3,13.3,14.5,17.7,-,16.2,13.3,16.8,-,-,-,-
1572,"USALewiston, USA",15.5,39.3,27.9,22.2,22.6,23.3,14,15.2,4.7,3.2,5.1,5.1,5.4,13.8,5.6,5.7,5.3,8.4
1573,"Bosnia HerzegovinaMostar, Bosnia Herzegovina",15.4,25.3,15.6,19.4,7.7,11.4,12.1,14.3,14.2,6.1,14.4,13.4,30.4,10.8,-,-,-,-
1574,"ChinaChifeng, China",15.4,27.2,15.2,17.2,15.1,11.9,13.6,9.7,9.6,11.7,18.7,20.3,14.7,18.5,19.8,21.7,28.4,31.3
1575,"CyprusPaphos, Cyprus",15.4,11.4,12.4,10.7,19.7,14.6,18,15,18.5,15.9,14.7,15.1,19.3,14.1,14.3,18.5,-,-
1576,"Czech RepublicValasske Mezirici, Czech Republic",15.4,16.2,11.2,30.9,12.8,11.3,10.4,9.5,12.6,8.5,13.9,23.8,24.1,17.4,15,17.2,24.8,24.9
1577,"HungaryNyiregyhaza, Hungary",15.4,22.6,19.2,22.9,12.3,14.6,11.8,13.2,13.1,10.5,13.3,22,19.5,17.8,15.7,-,-,-
1578,"Macao SARMacao, Macao SAR",15.4,26.8,15.5,18.9,15.1,9.9,5.1,7.6,6.7,24,17.1,14.8,23.5,-,-,-,-,-
1579,"MalaysiaTanah Merah, Malaysia",15.4,29.2,15.6,20.5,16.1,16.3,13.7,17.9,9.7,9.8,9.9,9.8,15.2,18.7,17.3,14.4,-,-
1580,"NetherlandsTerneuzen, Netherlands",15.4,21.8,10,27.9,16.6,14.6,12.2,9,11.8,9.3,11.3,14.9,25.7,17.6,-,-,-,-
1581,"North MacedoniaKavadarci, North Macedonia",15.4,19,18.1,20.9,11.9,12.6,10.7,9.4,11.3,9.1,14.1,29.6,29.6,16.1,-,-,-,-
1582,"PolandLodz, Poland",15.4,18.1,14.6,25.1,14.6,11.5,9.8,7.6,11.8,10.7,16.9,22.3,21.6,20.2,18.1,19.9,23.8,23.3
1583,"South AfricaHowick, South Africa",15.4,9.2,10.2,11.2,6.6,11.8,17.9,33,22.8,27.3,17.8,9.9,8.3,18.8,-,-,-,-
1584,"South AfricaPietermaritzburg, South Africa",15.4,6,16.1,23.3,17.5,14,12,27,22,-,12.2,11.1,9.4,11.9,-,-,-,-
1585,"ThailandBang Sare, Thailand",15.4,24.9,22.6,16.2,25.1,8.6,4,3.1,3.2,4.8,23.8,22.8,26.3,-,-,-,-,-
1586,"ThailandBang Phli, Thailand",15.4,24.1,24.2,17.4,26.8,9.2,5.3,5.2,6.1,9.1,18.2,19,21.1,19.9,21.7,24.2,-,-
1587,"USANorth Wawona, USA",15.4,17.6,17.7,9.5,8.1,3.8,2.2,55.2,9.4,16.3,7.3,25.4,13.7,-,-,-,-,-
1588,"ChileCuranilahue, Chile",15.3,7.2,12.2,9.4,15.7,25.4,25.1,28.7,19.7,16.8,11.3,10.4,7.2,16.1,15.4,21.6,-,-
1589,"ChileLa Greda, Chile",15.3,11.5,13.9,17.3,17.4,24.8,22,17.7,17.3,11.7,10.2,9.3,11.7,16.5,14.5,15.6,-,-
1590,"ChinaNingde, China",15.3,23.1,15.7,19.6,18.5,13,11.7,15.2,12,14.1,12.7,12,15.7,19.6,21.5,23.6,24.4,26.3
1591,"ChinaShanwei, China",15.3,26.9,13.7,19.2,16.3,10.7,5.6,9.2,7.2,22.9,17,15.7,18.7,18.2,17.5,21.3,22.2,26.3
1592,"FranceLinas, France",15.3,24.1,15.8,25,13.2,12.8,13.2,12.4,10.2,10.7,12.7,12.3,20.2,17.1,-,-,-,-
1593,"GermanyMeppen, Germany",15.3,17.7,10.4,25.3,14.5,12.7,12.3,8.1,11.4,12.1,14.2,19,25.7,17.8,-,-,-,-
1594,"ItalyMantova, Italy",15.3,-,-,-,8,11.9,11.4,8.7,11.2,8.6,23,22.7,26.9,17.4,-,-,-,-
1595,"MalaysiaTangkak, Malaysia",15.3,12.7,8.4,17.4,14.7,16.5,19,20,15.9,15.7,14.6,13.7,14.6,15.4,13,18.6,-,-
1596,"PolandMosina, Poland",15.3,23.8,14.8,22.4,15,12,10.3,9.7,12.9,9.5,17.9,24.3,23.3,16.7,-,-,-,-
1597,"PolandZgierz, Poland",15.3,21.2,17,28.3,13.9,9.8,9.8,7.3,8.6,10.1,13.4,4.7,21.5,20.7,24.5,27,21.9,19.2
1598,"PolandWarsaw, Poland",15.3,16.5,12.9,27.8,11.6,7.6,8,5.8,10.2,10,18.7,28.8,25.3,18.2,16.7,17.3,24.2,26.7
1599,"South KoreaBusan, South Korea",15.3,20.9,19.4,20.5,15.6,17.5,10.5,12.1,10.2,9.7,10.8,19.1,17.3,15.6,16.7,21,-,-
1600,"South KoreaGimhae, South Korea",15.3,21,18.5,19.5,14.7,16.7,9.3,11.7,12.6,10.2,-,-,-,15.1,16.9,20.8,20.2,19.8
1601,"ThailandBo Win, Thailand",15.3,23.5,22.5,17.1,23.1,10.9,10,9.4,9.9,12.7,-,11.7,-,-,-,-,-,-
